"Step","layer_10_hook_mlp_out_gpt2_standard_fisher_false_project_TheStackPython - sparsity.l0","layer_10_hook_mlp_out_gpt2_standard_fisher_false_project_TheStackPython - sparsity.l0__MIN","layer_10_hook_mlp_out_gpt2_standard_fisher_false_project_TheStackPython - sparsity.l0__MAX","layer_5_hook_mlp_out_gpt2_standard_fisher_false_project_TheStackPython - sparsity.l0","layer_5_hook_mlp_out_gpt2_standard_fisher_false_project_TheStackPython - sparsity.l0__MIN","layer_5_hook_mlp_out_gpt2_standard_fisher_false_project_TheStackPython - sparsity.l0__MAX","layer_0_hook_mlp_out_gpt2_standard_fisher_false_project_TheStackPython - sparsity.l0","layer_0_hook_mlp_out_gpt2_standard_fisher_false_project_TheStackPython - sparsity.l0__MIN","layer_0_hook_mlp_out_gpt2_standard_fisher_false_project_TheStackPython - sparsity.l0__MAX","layer_10_hook_mlp_out_gpt2_standard_fisher_true_project_TheStackPython - sparsity.l0","layer_10_hook_mlp_out_gpt2_standard_fisher_true_project_TheStackPython - sparsity.l0__MIN","layer_10_hook_mlp_out_gpt2_standard_fisher_true_project_TheStackPython - sparsity.l0__MAX","layer_5_hook_mlp_out_gpt2_standard_fisher_true_project_TheStackPython - sparsity.l0","layer_5_hook_mlp_out_gpt2_standard_fisher_true_project_TheStackPython - sparsity.l0__MIN","layer_5_hook_mlp_out_gpt2_standard_fisher_true_project_TheStackPython - sparsity.l0__MAX","layer_0_hook_mlp_out_gpt2_standard_fisher_true_project_TheStackPython - sparsity.l0","layer_0_hook_mlp_out_gpt2_standard_fisher_true_project_TheStackPython - sparsity.l0__MIN","layer_0_hook_mlp_out_gpt2_standard_fisher_true_project_TheStackPython - sparsity.l0__MAX"
"9599","12217.720703125","12217.720703125","12217.720703125","12183.51953125","12183.51953125","12183.51953125","12201.869140625","12201.869140625","12201.869140625","11597.9638671875","11597.9638671875","11597.9638671875","11487.8955078125","11487.8955078125","11487.8955078125","12069.5302734375","12069.5302734375","12069.5302734375"
"10199","12199.0068359375","12199.0068359375","12199.0068359375","12168.0126953125","12168.0126953125","12168.0126953125","12196.0693359375","12196.0693359375","12196.0693359375","11576.8740234375","11576.8740234375","11576.8740234375","11462.8818359375","11462.8818359375","11462.8818359375","12054.6376953125","12054.6376953125","12054.6376953125"
"10799","12209.3408203125","12209.3408203125","12209.3408203125","12184.494140625","12184.494140625","12184.494140625","12205.5078125","12205.5078125","12205.5078125","11601.4873046875","11601.4873046875","11601.4873046875","11483.3447265625","11483.3447265625","11483.3447265625","12067.845703125","12067.845703125","12067.845703125"
"11399","12213.4501953125","12213.4501953125","12213.4501953125","12198.2392578125","12198.2392578125","12198.2392578125","12201.4130859375","12201.4130859375","12201.4130859375","11619.03125","11619.03125","11619.03125","11520.94140625","11520.94140625","11520.94140625","12077.3212890625","12077.3212890625","12077.3212890625"
"11999","12212.1669921875","12212.1669921875","12212.1669921875","12192.9501953125","12192.9501953125","12192.9501953125","12205.7763671875","12205.7763671875","12205.7763671875","11621.5244140625","11621.5244140625","11621.5244140625","11522.13671875","11522.13671875","11522.13671875","12083.3544921875","12083.3544921875","12083.3544921875"
"12599","12215.365234375","12215.365234375","12215.365234375","12191.0419921875","12191.0419921875","12191.0419921875","12206.609375","12206.609375","12206.609375","11604.9482421875","11604.9482421875","11604.9482421875","11497.681640625","11497.681640625","11497.681640625","12078.9033203125","12078.9033203125","12078.9033203125"
"13199","12214.3701171875","12214.3701171875","12214.3701171875","12199.447265625","12199.447265625","12199.447265625","12206.82421875","12206.82421875","12206.82421875","11609.6591796875","11609.6591796875","11609.6591796875","11502.6044921875","11502.6044921875","11502.6044921875","12080.017578125","12080.017578125","12080.017578125"
"13799","12215.18359375","12215.18359375","12215.18359375","12199.8916015625","12199.8916015625","12199.8916015625","12211.482421875","12211.482421875","12211.482421875","11613.1591796875","11613.1591796875","11613.1591796875","11510.09765625","11510.09765625","11510.09765625","12087.5576171875","12087.5576171875","12087.5576171875"
"14399","12216.986328125","12216.986328125","12216.986328125","12207.0185546875","12207.0185546875","12207.0185546875","12211.9638671875","12211.9638671875","12211.9638671875","11613.666015625","11613.666015625","11613.666015625","11513.8466796875","11513.8466796875","11513.8466796875","12084.3466796875","12084.3466796875","12084.3466796875"
"14999","12212.994140625","12212.994140625","12212.994140625","12202.791015625","12202.791015625","12202.791015625","12206.8251953125","12206.8251953125","12206.8251953125","11608.966796875","11608.966796875","11608.966796875","11500.5703125","11500.5703125","11500.5703125","12084.8583984375","12084.8583984375","12084.8583984375"
"15599","12217.7275390625","12217.7275390625","12217.7275390625","12198.2998046875","12198.2998046875","12198.2998046875","12187.0419921875","12187.0419921875","12187.0419921875","11622.640625","11622.640625","11622.640625","11525.1396484375","11525.1396484375","11525.1396484375","12092.6806640625","12092.6806640625","12092.6806640625"
"16199","12210.8203125","12210.8203125","12210.8203125","12206.6826171875","12206.6826171875","12206.6826171875","12193.8076171875","12193.8076171875","12193.8076171875","11609.0439453125","11609.0439453125","11609.0439453125","11511.341796875","11511.341796875","11511.341796875","12077.0576171875","12077.0576171875","12077.0576171875"
"16799","12193.912109375","12193.912109375","12193.912109375","12202.0166015625","12202.0166015625","12202.0166015625","12193.830078125","12193.830078125","12193.830078125","11591.642578125","11591.642578125","11591.642578125","11499.75","11499.75","11499.75","12079.7021484375","12079.7021484375","12079.7021484375"
"17399","12208.4658203125","12208.4658203125","12208.4658203125","12207.4052734375","12207.4052734375","12207.4052734375","12198.9248046875","12198.9248046875","12198.9248046875","11617.1630859375","11617.1630859375","11617.1630859375","11522.4248046875","11522.4248046875","11522.4248046875","12086.9404296875","12086.9404296875","12086.9404296875"
"17999","12210.1123046875","12210.1123046875","12210.1123046875","12214.1611328125","12214.1611328125","12214.1611328125","12204.5029296875","12204.5029296875","12204.5029296875","11623.5556640625","11623.5556640625","11623.5556640625","11544.4130859375","11544.4130859375","11544.4130859375","12098.6396484375","12098.6396484375","12098.6396484375"
"18599","12207.3095703125","12207.3095703125","12207.3095703125","12203.634765625","12203.634765625","12203.634765625","12193.134765625","12193.134765625","12193.134765625","11632.7734375","11632.7734375","11632.7734375","11538.369140625","11538.369140625","11538.369140625","12098.865234375","12098.865234375","12098.865234375"
"19199","12206.4453125","12206.4453125","12206.4453125","12208.8701171875","12208.8701171875","12208.8701171875","12193.3662109375","12193.3662109375","12193.3662109375","11616.79296875","11616.79296875","11616.79296875","11535.0390625","11535.0390625","11535.0390625","12102.9228515625","12102.9228515625","12102.9228515625"
"19799","12197.6044921875","12197.6044921875","12197.6044921875","12211.8115234375","12211.8115234375","12211.8115234375","12193.8125","12193.8125","12193.8125","11618.9453125","11618.9453125","11618.9453125","11549.9404296875","11549.9404296875","11549.9404296875","12101.0224609375","12101.0224609375","12101.0224609375"
